Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
27/12/2025,Brentford,Bournemouth,4,1,H
27/12/2025,Burnley,Everton,0,0,D
27/12/2025,Liverpool,Wolves,2,1,H
27/12/2025,West Ham,Fulham,0,1,A
27/12/2025,Chelsea,Aston Villa,1,2,A
28/12/2025,Sunderland,Leeds,1,1,D
28/12/2025,Crystal Palace,Tottenham,0,1,A
30/12/2025,Burnley,Newcastle,1,3,A
30/12/2025,Chelsea,Bournemouth,2,2,D
30/12/2025,Nott'm Forest,Everton,0,2,A
30/12/2025,West Ham,Brighton,2,2,D
30/12/2025,Arsenal,Aston Villa,4,1,H
30/12/2025,Man United,Wolves,1,1,D
01/01/2026,Crystal Palace,Fulham,1,1,D
01/01/2026,Liverpool,Leeds,0,0,D
01/01/2026,Brentford,Tottenham,0,0,D
01/01/2026,Sunderland,Man City,0,0,D
03/01/2026,Aston Villa,Nott'm Forest,3,1,H
03/01/2026,Brighton,Burnley,2,0,H
03/01/2026,Wolves,West Ham,3,0,H
03/01/2026,Bournemouth,Arsenal,2,3,A
04/01/2026,Leeds,Man United,1,1,D
04/01/2026,Everton,Brentford,2,4,A
04/01/2026,Newcastle,Crystal Palace,2,0,H
04/01/2026,Tottenham,Sunderland,1,1,D
04/01/2026,Fulham,Liverpool,2,2,D
04/01/2026,Man City,Chelsea,1,1,D
06/01/2026,West Ham,Nott'm Forest,1,2,A
07/01/2026,Bournemouth,Tottenham,3,2,H
07/01/2026,Brentford,Sunderland,3,0,H
07/01/2026,Crystal Palace,Aston Villa,0,0,D
07/01/2026,Everton,Wolves,1,1,D
07/01/2026,Fulham,Chelsea,2,1,H
07/01/2026,Man City,Brighton,1,1,D
07/01/2026,Burnley,Man United,2,2,D
07/01/2026,Newcastle,Leeds,4,3,H
08/01/2026,Arsenal,Liverpool,0,0,D
17/01/2026,Man United,Man City,2,0,H
17/01/2026,Chelsea,Brentford,2,0,H
17/01/2026,Leeds,Fulham,1,0,H
17/01/2026,Liverpool,Burnley,1,1,D
17/01/2026,Sunderland,Crystal Palace,2,1,H
17/01/2026,Tottenham,West Ham,1,2,A
17/01/2026,Nott'm Forest,Arsenal,0,0,D
18/01/2026,Wolves,Newcastle,0,0,D
18/01/2026,Aston Villa,Everton,0,1,A
19/01/2026,Brighton,Bournemouth,1,1,D
24/01/2026,West Ham,Sunderland,3,1,H
24/01/2026,Burnley,Tottenham,2,2,D
24/01/2026,Fulham,Brighton,2,1,H
24/01/2026,Man City,Wolves,2,0,H
24/01/2026,Bournemouth,Liverpool,3,2,H
25/01/2026,Brentford,Nott'm Forest,0,2,A
25/01/2026,Crystal Palace,Chelsea,1,3,A
25/01/2026,Newcastle,Aston Villa,0,2,A
25/01/2026,Arsenal,Man United,2,3,A
26/01/2026,Everton,Leeds,1,1,D
31/01/2026,Brighton,Everton,1,1,D
31/01/2026,Leeds,Arsenal,0,4,A
31/01/2026,Wolves,Bournemouth,0,2,A
31/01/2026,Chelsea,West Ham,3,2,H
31/01/2026,Liverpool,Newcastle,4,1,H
01/02/2026,Aston Villa,Brentford,0,1,A
01/02/2026,Man United,Fulham,3,2,H
01/02/2026,Nott'm Forest,Crystal Palace,1,1,D
01/02/2026,Tottenham,Man City,2,2,D
02/02/2026,Sunderland,Burnley,3,0,H
06/02/2026,Leeds,Nott'm Forest,3,1,H
07/02/2026,Man United,Tottenham,2,0,H
07/02/2026,Arsenal,Sunderland,3,0,H
07/02/2026,Bournemouth,Aston Villa,1,1,D
07/02/2026,Burnley,West Ham,0,2,A
07/02/2026,Fulham,Everton,1,2,A
07/02/2026,Wolves,Chelsea,1,3,A
07/02/2026,Newcastle,Brentford,2,3,A
08/02/2026,Brighton,Crystal Palace,0,1,A
08/02/2026,Liverpool,Man City,1,2,A
10/02/2026,Chelsea,Leeds,2,2,D
10/02/2026,Everton,Bournemouth,1,2,A
10/02/2026,Tottenham,Newcastle,1,2,A
10/02/2026,West Ham,Man United,1,1,D
11/02/2026,Aston Villa,Brighton,1,0,H
11/02/2026,Crystal Palace,Burnley,2,3,A
11/02/2026,Man City,Fulham,3,0,H
11/02/2026,Nott'm Forest,Wolves,0,0,D
11/02/2026,Sunderland,Liverpool,0,1,A
12/02/2026,Brentford,Arsenal,1,1,D
18/02/2026,Wolves,Arsenal,2,2,D
21/02/2026,Aston Villa,Leeds,1,1,D
21/02/2026,Brentford,Brighton,0,2,A
21/02/2026,Chelsea,Burnley,1,1,D
21/02/2026,West Ham,Bournemouth,0,0,D
21/02/2026,Man City,Newcastle,2,1,H
22/02/2026,Crystal Palace,Wolves,1,0,H
22/02/2026,Nott'm Forest,Liverpool,0,1,A
22/02/2026,Sunderland,Fulham,1,3,A
22/02/2026,Tottenham,Arsenal,1,4,A
23/02/2026,Everton,Man United,0,1,A
27/02/2026,Wolves,Aston Villa,2,0,H
28/02/2026,Bournemouth,Sunderland,1,1,D
28/02/2026,Burnley,Brentford,3,4,A
28/02/2026,Liverpool,West Ham,5,2,H
28/02/2026,Newcastle,Everton,2,3,A
28/02/2026,Leeds,Man City,0,1,A
01/03/2026,Brighton,Nott'm Forest,2,1,H
01/03/2026,Fulham,Tottenham,2,1,H
01/03/2026,Man United,Crystal Palace,2,1,H
01/03/2026,Arsenal,Chelsea,2,1,H
03/03/2026,Bournemouth,Brentford,0,0,D
03/03/2026,Everton,Burnley,2,0,H
03/03/2026,Leeds,Sunderland,0,1,A
03/03/2026,Wolves,Liverpool,2,1,H
04/03/2026,Aston Villa,Chelsea,1,4,A
04/03/2026,Brighton,Arsenal,0,1,A
04/03/2026,Fulham,West Ham,0,1,A
04/03/2026,Man City,Nott'm Forest,2,2,D
04/03/2026,Newcastle,Man United,2,1,H
05/03/2026,Tottenham,Crystal Palace,1,3,A
14/03/2026,Burnley,Bournemouth,0,0,D
14/03/2026,Sunderland,Brighton,0,1,A
14/03/2026,Arsenal,Everton,2,0,H
14/03/2026,Chelsea,Newcastle,0,1,A
14/03/2026,West Ham,Man City,1,1,D
15/03/2026,Crystal Palace,Leeds,0,0,D
15/03/2026,Man United,Aston Villa,3,1,H
15/03/2026,Nott'm Forest,Fulham,0,0,D
15/03/2026,Liverpool,Tottenham,1,1,D
16/03/2026,Brentford,Wolves,2,2,D
20/03/2026,Bournemouth,Man United,2,2,D
21/03/2026,Brighton,Liverpool,2,1,H
21/03/2026,Fulham,Burnley,3,1,H
21/03/2026,Everton,Chelsea,3,0,H
21/03/2026,Leeds,Brentford,0,0,D
22/03/2026,Newcastle,Sunderland,1,2,A
22/03/2026,Aston Villa,West Ham,2,0,H
22/03/2026,Tottenham,Nott'm Forest,0,3,A
10/04/2026,West Ham,Wolves,4,0,H
11/04/2026,Arsenal,Bournemouth,1,2,A
11/04/2026,Brentford,Everton,2,2,D
11/04/2026,Burnley,Brighton,0,2,A
11/04/2026,Liverpool,Fulham,2,0,H
12/04/2026,Crystal Palace,Newcastle,2,1,H
12/04/2026,Nott'm Forest,Aston Villa,1,1,D
12/04/2026,Sunderland,Tottenham,1,0,H
12/04/2026,Chelsea,Man City,0,3,A
13/04/2026,Man United,Leeds,1,2,A
18/04/2026,Brentford,Fulham,0,0,D
18/04/2026,Leeds,Wolves,3,0,H
18/04/2026,Newcastle,Bournemouth,1,2,A
18/04/2026,Tottenham,Brighton,2,2,D
18/04/2026,Chelsea,Man United,0,1,A
19/04/2026,Aston Villa,Sunderland,4,3,H
19/04/2026,Everton,Liverpool,1,2,A
19/04/2026,Nott'm Forest,Burnley,4,1,H
19/04/2026,Man City,Arsenal,2,1,H
20/04/2026,Crystal Palace,West Ham,0,0,D
21/04/2026,Brighton,Chelsea,3,0,H
22/04/2026,Bournemouth,Leeds,2,2,D
22/04/2026,Burnley,Man City,0,1,A
24/04/2026,Sunderland,Nott'm Forest,0,5,A
25/04/2026,Fulham,Aston Villa,1,0,H
25/04/2026,Liverpool,Crystal Palace,3,1,H
25/04/2026,West Ham,Everton,2,1,H
25/04/2026,Wolves,Tottenham,0,1,A
25/04/2026,Arsenal,Newcastle,1,0,H
27/04/2026,Man United,Brentford,2,1,H
01/05/2026,Leeds,Burnley,3,1,H
02/05/2026,Brentford,West Ham,3,0,H
02/05/2026,Newcastle,Brighton,3,1,H
02/05/2026,Wolves,Sunderland,1,1,D
02/05/2026,Arsenal,Fulham,3,0,H
03/05/2026,Bournemouth,Crystal Palace,3,0,H
03/05/2026,Man United,Liverpool,3,2,H
03/05/2026,Aston Villa,Tottenham,1,2,A
04/05/2026,Chelsea,Nott'm Forest,1,3,A
04/05/2026,Everton,Man City,3,3,D
09/05/2026,Liverpool,Chelsea,1,1,D
09/05/2026,Brighton,Wolves,3,0,H
09/05/2026,Fulham,Bournemouth,0,1,A
09/05/2026,Sunderland,Man United,0,0,D
09/05/2026,Man City,Brentford,3,0,H
10/05/2026,Burnley,Aston Villa,2,2,D
10/05/2026,Crystal Palace,Everton,2,2,D
10/05/2026,Nott'm Forest,Newcastle,1,1,D
10/05/2026,West Ham,Arsenal,0,1,A
11/05/2026,Tottenham,Leeds,1,1,D
13/05/2026,Man City,Crystal Palace,3,0,H
15/05/2026,Aston Villa,Liverpool,4,2,H
17/05/2026,Man United,Nott'm Forest,3,2,H
17/05/2026,Brentford,Crystal Palace,2,2,D
17/05/2026,Everton,Sunderland,1,3,A
17/05/2026,Leeds,Brighton,1,0,H
17/05/2026,Wolves,Fulham,1,1,D
17/05/2026,Newcastle,West Ham,3,1,H
18/05/2026,Arsenal,Burnley,1,0,H
19/05/2026,Bournemouth,Man City,1,1,D
19/05/2026,Chelsea,Tottenham,2,1,H
24/05/2026,Brighton,Man United,0,3,A
24/05/2026,Burnley,Wolves,1,1,D
24/05/2026,Crystal Palace,Arsenal,1,2,A
24/05/2026,Fulham,Newcastle,2,0,H
24/05/2026,Liverpool,Brentford,1,1,D
24/05/2026,Man City,Aston Villa,1,2,A
24/05/2026,Nott'm Forest,Bournemouth,1,1,D
24/05/2026,Sunderland,Chelsea,2,1,H
24/05/2026,Tottenham,Everton,1,0,H
24/05/2026,West Ham,Leeds,3,0,H
