Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,13/09/2025,15:00,Everton,Aston Villa,0,0,D,20,7,2,1,2.45,3.3,2.9,2.44,3.27,2.95,2.46,3.41,3.01
E0,13/09/2025,15:00,Fulham,Leeds,1,0,H,5,10,3,3,1.91,3.5,4,1.96,3.51,3.89,1.99,3.56,3.99
E0,13/09/2025,15:00,Newcastle,Wolves,1,0,H,16,8,4,3,1.42,4.75,7,1.43,4.62,7.45,1.43,4.93,7.21
E0,13/09/2025,17:30,West Ham,Tottenham,0,3,A,7,14,4,5,3.4,3.6,2.1,3.36,3.56,2.1,3.55,3.62,2.1
E0,13/09/2025,20:00,Brentford,Chelsea,2,2,D,7,16,4,6,4.5,3.9,1.73,4.54,3.92,1.73,4.63,3.95,1.76
E0,14/09/2025,14:00,Burnley,Liverpool,0,1,A,3,27,0,4,8,5.5,1.33,8.6,5.43,1.33,9,5.44,1.34
E0,14/09/2025,16:30,Man City,Man United,3,0,H,13,12,6,2,1.75,4,4.2,1.76,3.99,4.19,1.8,4,4.33
E0,20/09/2025,12:30,Liverpool,Everton,2,1,H,11,9,3,2,1.45,4.75,6.5,1.45,4.65,6.7,1.45,4.7,7.25
E0,20/09/2025,15:00,Brighton,Tottenham,2,2,D,12,11,4,3,2.25,3.7,3,2.25,3.61,3,2.28,3.67,3.1
E0,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,12,17,5,8,3.4,3.3,2.2,3.36,3.37,2.18,3.43,3.47,2.2
E0,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,8,18,3,3,2.88,3.5,2.38,2.98,3.36,2.37,3.09,3.39,2.41
E0,20/09/2025,15:00,Wolves,Leeds,1,3,A,16,6,6,4,2.7,3.2,2.75,2.67,3.16,2.74,2.78,3.21,2.76
E0,20/09/2025,17:30,Man United,Chelsea,2,1,H,11,5,4,1,2.6,3.8,2.45,2.68,3.69,2.44,2.71,3.74,2.52
E0,20/09/2025,20:00,Fulham,Brentford,3,1,H,14,8,3,3,2,3.4,3.8,2.02,3.48,3.69,2.05,3.44,3.92
E0,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,11,4,2,1,2.5,3.5,2.7,2.44,3.45,2.78,2.47,3.57,2.87
E0,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,14,12,4,2,3.4,3.5,2.1,3.56,3.34,2.1,3.71,3.37,2.14
E0,21/09/2025,16:30,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8,1.9,3.7,3.85,1.92,3.8,3.99
E0,27/09/2025,12:30,Brentford,Man United,3,1,H,10,14,8,6,3.4,3.8,2,3.4,3.77,2.02,3.47,3.79,2.07
E0,27/09/2025,15:00,Chelsea,Brighton,1,3,A,13,12,3,3,1.85,3.8,3.8,1.86,3.86,3.86,1.9,3.86,3.98
E0,27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,16,20,7,4,3.8,3.8,1.9,3.82,3.72,1.91,3.93,3.73,1.95
E0,27/09/2025,15:00,Leeds,Bournemouth,2,2,D,19,12,8,5,3.1,3.25,2.38,2.98,3.29,2.41,2.99,3.32,2.51
E0,27/09/2025,15:00,Man City,Burnley,5,1,H,21,9,8,2,1.17,7.5,15,1.17,7.48,15.54,1.17,8.36,14.45
E0,27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,1.75,3.75,4.5,1.77,3.67,4.64,1.78,3.82,4.76
E0,27/09/2025,20:00,Tottenham,Wolves,1,1,D,10,9,3,3,1.5,4.5,6,1.47,4.57,6.38,1.49,4.96,6.08
E0,28/09/2025,14:00,Aston Villa,Fulham,3,1,H,9,11,4,4,2.3,3.1,3.4,2.29,3.19,3.3,2.3,3.15,3.55
E0,28/09/2025,16:30,Newcastle,Arsenal,1,2,A,8,20,3,7,3.6,3.4,2.1,3.51,3.32,2.12,3.64,3.4,2.15
E0,29/09/2025,20:00,Everton,West Ham,1,1,D,12,14,6,3,1.7,3.75,5,1.72,3.69,4.83,1.74,3.88,4.9
E0,03/10/2025,20:00,Bournemouth,Fulham,3,1,H,11,12,6,4,1.95,3.5,3.9,1.97,3.5,3.85,1.99,3.6,3.93
E0,04/10/2025,12:30,Leeds,Tottenham,1,2,A,16,9,4,3,2.7,3.5,2.5,2.75,3.46,2.49,2.78,3.56,2.55
E0,04/10/2025,15:00,Arsenal,West Ham,2,0,H,21,4,5,0,1.18,6.5,17,1.19,6.83,15.25,1.21,6.93,13.68
E0,04/10/2025,15:00,Man United,Sunderland,2,0,H,15,8,6,3,1.5,4.75,5.75,1.5,4.55,5.98,1.51,4.7,6.18
E0,04/10/2025,17:30,Chelsea,Liverpool,2,1,H,12,12,6,2,2.8,3.75,2.3,2.87,3.7,2.28,2.92,3.89,2.3
E0,05/10/2025,14:00,Aston Villa,Burnley,2,1,H,15,5,7,2,1.6,4,5.75,1.59,4,5.76,1.6,3.99,6.21
E0,05/10/2025,14:00,Everton,Crystal Palace,2,1,H,14,15,7,8,2.45,3.25,3,2.53,3.21,2.89,2.59,3.26,2.95
E0,05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,1.57,4.2,5.5,1.58,4.21,5.46,1.63,4.3,5.27
E0,05/10/2025,14:00,Wolves,Brighton,1,1,D,6,17,3,6,3.6,3.7,2,3.67,3.6,1.99,3.82,3.68,1.99
E0,05/10/2025,16:30,Brentford,Man City,0,1,A,6,10,1,4,4.75,4.5,1.62,4.73,4.27,1.64,4.87,4.5,1.64
E0,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,3.7,3.8,1.95,3.75,3.74,1.93,3.77,3.88,1.95
E0,18/10/2025,15:00,Brighton,Newcastle,2,1,H,13,16,5,3,2.63,3.4,2.6,2.61,3.48,2.62,2.71,3.52,2.64
E0,18/10/2025,15:00,Burnley,Leeds,2,0,H,4,19,3,4,3.25,3.25,2.25,3.3,3.25,2.26,3.43,3.29,2.28
E0,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,2.2,3.4,3.25,2.25,3.35,3.22,2.23,3.4,3.43
E0,18/10/2025,15:00,Man City,Everton,2,0,H,19,5,7,1,1.4,5,7,1.38,4.92,7.91,1.39,5.29,7.71
E0,18/10/2025,15:00,Sunderland,Wolves,2,0,H,8,16,2,3,2.5,3,3.1,2.46,3.07,3.13,2.5,3.07,3.25
E0,18/10/2025,17:30,Fulham,Arsenal,0,1,A,9,16,0,5,5.75,4.1,1.55,6.14,4.13,1.54,5.98,4.46,1.55
E0,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,9,8,3,2,2.05,3.5,3.5,2.06,3.56,3.42,2.07,3.77,3.5
E0,19/10/2025,16:30,Liverpool,Man United,1,2,A,19,12,6,4,1.6,4.5,5,1.6,4.4,4.89,1.63,4.27,5.32
E0,20/10/2025,20:00,West Ham,Brentford,0,2,A,7,22,1,7,2.5,3.25,2.88,2.46,3.37,2.82,2.54,3.43,2.87
E0,24/10/2025,20:00,Leeds,West Ham,2,1,H,13,9,5,3,1.8,3.5,4.75,1.81,3.57,4.59,1.82,3.72,4.72
E0,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,16,10,7,4,1.36,4.75,9,1.37,4.99,8.31,1.38,5.22,8
E0,25/10/2025,15:00,Newcastle,Fulham,2,1,H,18,12,7,5,1.62,3.9,5.5,1.62,3.97,5.44,1.65,3.97,5.59
E0,25/10/2025,17:30,Man United,Brighton,4,2,H,13,17,9,5,1.95,3.8,3.5,2,3.83,3.45,2,3.92,3.57
E0,25/10/2025,20:00,Brentford,Liverpool,3,2,H,17,18,8,5,4.1,4.2,1.75,4.28,4.13,1.73,4.25,4.18,1.78
E0,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,10,7,3,1,1.4,4.75,7.5,1.41,4.6,7.76,1.44,4.71,7.49
E0,26/10/2025,14:00,Aston Villa,Man City,1,0,H,9,18,3,4,4.33,3.8,1.8,4.08,3.8,1.83,4.24,4.06,1.81
E0,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,1.8,3.8,4.33,1.79,3.79,4.29,1.79,3.96,4.48
E0,26/10/2025,14:00,Wolves,Burnley,2,3,A,15,11,7,7,1.95,3.3,4.2,1.97,3.3,4.06,2,3.39,4.18
E0,26/10/2025,16:30,Everton,Tottenham,0,3,A,12,7,2,4,2.35,3.4,3,2.35,3.38,2.99,2.42,3.33,3.13
E0,01/11/2025,15:00,Brighton,Leeds,3,0,H,14,5,7,2,1.85,3.75,4,1.85,3.74,4.11,1.89,3.77,4.15
E0,01/11/2025,15:00,Burnley,Arsenal,0,2,A,3,12,0,8,10,6,1.27,10.97,5.65,1.28,9.99,6.26,1.28
E0,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,9,6,2,2,1.91,3.6,3.9,1.92,3.65,3.85,1.94,3.68,4.01
E0,01/11/2025,15:00,Fulham,Wolves,3,0,H,19,5,6,2,1.83,3.5,4.5,1.84,3.46,4.51,1.88,3.54,4.56
E0,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,17,18,3,7,3.3,3.75,2.05,3.41,3.67,2.05,3.43,3.87,2.06
E0,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,3,15,1,9,2.7,3.5,2.5,2.71,3.52,2.5,2.73,3.63,2.56
E0,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,16,10,4,3,1.65,4.33,4.5,1.63,4.32,4.81,1.66,4.21,5.07
E0,02/11/2025,14:00,West Ham,Newcastle,3,1,H,15,12,9,4,5.25,4,1.62,4.99,4.08,1.64,5.07,4.45,1.63
E0,02/11/2025,16:30,Man City,Bournemouth,3,1,H,15,8,8,5,1.5,4.75,5.75,1.49,4.64,5.9,1.51,4.75,6.02
E0,03/11/2025,20:00,Sunderland,Everton,1,1,D,17,8,3,2,2.7,3.2,2.7,2.74,3.12,2.67,2.82,3.18,2.75
E0,08/11/2025,12:30,Tottenham,Man United,2,2,D,10,5,4,2,2.63,3.6,2.5,2.65,3.58,2.52,2.72,3.59,2.58
E0,08/11/2025,15:00,Everton,Fulham,2,0,H,14,8,5,4,2.2,3.3,3.4,2.2,3.28,3.4,2.26,3.35,3.41
E0,08/11/2025,15:00,West Ham,Burnley,3,2,H,15,16,6,7,1.91,3.5,4,1.94,3.5,3.98,1.95,3.58,4.12
E0,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,6,17,2,7,7.5,5,1.38,8.39,4.67,1.39,7.56,5.01,1.41
E0,08/11/2025,20:00,Chelsea,Wolves,3,0,H,20,3,8,0,1.36,4.75,8.5,1.36,5.06,8.27,1.37,5.26,8.42
E0,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,16,13,8,4,2.2,3.4,3.25,2.19,3.45,3.25,2.25,3.49,3.29
E0,09/11/2025,14:00,Brentford,Newcastle,3,1,H,15,5,7,1,2.8,3.5,2.45,2.84,3.4,2.45,2.97,3.39,2.5
E0,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,10,7,2,3,2.25,3.5,3.1,2.27,3.52,3.04,2.3,3.62,3.1
E0,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,14,10,6,3,2.25,3.25,3.3,2.22,3.32,3.29,2.29,3.45,3.27
E0,09/11/2025,16:30,Man City,Liverpool,3,0,H,14,7,6,1,1.9,3.9,3.7,1.88,3.92,3.72,1.88,4.08,3.85
E0,22/11/2025,12:30,Burnley,Chelsea,0,2,A,8,15,2,5,6.25,4.5,1.48,6.56,4.45,1.48,6.45,4.73,1.49
E0,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,28,5,10,2,1.62,4.2,4.75,1.62,4.09,5.14,1.65,4.16,5.26
E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,14,10,5,4,1.91,3.6,4,1.93,3.66,3.82,1.96,3.6,4.05
E0,22/11/2025,15:00,Fulham,Sunderland,1,0,H,24,4,6,2,2.1,3.25,3.75,2.1,3.24,3.74,2.12,3.24,3.95
E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,1.44,5,6.25,1.42,4.86,6.97,1.45,4.9,6.9
E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,8,10,1,4,3.8,3.6,1.95,3.86,3.5,1.97,3.92,3.62,1.99
E0,22/11/2025,17:30,Newcastle,Man City,2,1,H,9,17,5,4,3.6,3.8,1.95,3.54,3.75,1.98,3.69,3.8,2
E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,14,14,5,3,3,3.3,2.4,3.04,3.25,2.37,3.05,3.27,2.51
E0,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,17,3,8,2,1.42,4.75,7.5,1.39,4.66,8.03,1.43,4.75,7.88
E0,24/11/2025,20:00,Man United,Everton,0,1,A,25,3,6,1,1.75,4,4.33,1.74,3.83,4.49,1.8,3.76,4.68
E0,29/11/2025,15:00,Brentford,Burnley,3,1,H,14,6,4,2,1.45,4.5,7,1.45,4.54,6.96,1.47,4.72,6.95
E0,29/11/2025,15:00,Man City,Leeds,3,2,H,18,9,9,4,1.22,6.5,12,1.23,6.42,11.78,1.25,6.77,10.58
E0,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,12,18,6,6,3.2,3.3,2.3,3.04,3.3,2.35,3.14,3.4,2.38
E0,29/11/2025,17:30,Everton,Newcastle,1,4,A,10,13,2,8,2.8,3.25,2.63,2.79,3.31,2.55,2.79,3.38,2.64
E0,29/11/2025,20:00,Tottenham,Fulham,1,2,A,14,7,2,3,2.2,3.3,3.3,2.18,3.39,3.33,2.3,3.31,3.38
E0,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,14,14,3,6,2.3,3.4,3.1,2.32,3.51,2.93,2.29,3.62,3.11
E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,16,9,6,4,1.5,4.33,6.5,1.48,4.39,6.57,1.48,4.76,6.56
E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,19,17,3,6,2.75,3.3,2.63,2.72,3.36,2.54,2.81,3.46,2.58
E0,30/11/2025,14:05,West Ham,Liverpool,0,2,A,7,9,0,5,4.33,4.33,1.67,4.28,4.06,1.74,4.45,4.22,1.74
E0,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,11,8,4,4,3.4,3.3,2.2,3.33,3.35,2.18,3.47,3.33,2.25
E0,02/12/2025,19:30,Bournemouth,Everton,0,1,A,5,13,2,3,2.2,3.25,3.3,2.2,3.29,3.38,2.28,3.36,3.43
E0,02/12/2025,19:30,Fulham,Man City,4,5,A,12,11,6,4,4.33,4.1,1.73,4.66,4.04,1.69,4.73,4.13,1.72
E0,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,19,8,7,2,1.83,3.8,4.1,1.8,3.78,4.24,1.85,3.87,4.29
E0,03/12/2025,19:30,Arsenal,Brentford,2,0,H,15,6,7,1,1.36,5,8.5,1.35,4.97,8.94,1.35,5.41,8.75
E0,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,16,14,7,10,2.15,3.5,3.4,2.15,3.48,3.33,2.18,3.58,3.37
E0,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,11,3,4,3,4.5,3.8,1.75,4.57,3.71,1.77,4.64,3.81,1.79
E0,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,5,10,1,3,3.25,3.4,2.25,3.28,3.3,2.24,3.27,3.37,2.32
E0,03/12/2025,20:15,Leeds,Chelsea,3,1,H,17,14,5,2,4.1,4.1,1.8,4.31,3.87,1.78,4.27,4.05,1.8
E0,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,23,9,4,6,1.36,5.25,7,1.35,5.29,8.05,1.37,5.44,8.12
E0,04/12/2025,20:00,Man United,West Ham,1,1,D,17,11,4,3,1.45,5,6,1.43,4.81,6.59,1.47,4.9,6.52
E0,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,15,15,6,9,4.2,3.5,1.9,4.13,3.45,1.91,4.32,3.53,1.92
E0,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,13,11,5,4,3.1,3.75,2.15,3.14,3.67,2.16,3.15,3.83,2.2
E0,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,11,7,5,3,2.2,3.2,3.5,2.17,3.25,3.52,2.23,3.24,3.63
E0,06/12/2025,15:00,Man City,Sunderland,3,0,H,18,8,6,1,1.25,6.5,10,1.24,6.22,11.38,1.24,6.68,11.08
E0,06/12/2025,15:00,Newcastle,Burnley,2,1,H,17,9,7,3,1.27,6,9.5,1.28,5.72,10.39,1.27,6.25,10.24
E0,06/12/2025,15:00,Tottenham,Brentford,2,0,H,15,4,7,1,2.3,3.5,3,2.31,3.44,3.03,2.39,3.42,3.09
E0,06/12/2025,17:30,Leeds,Liverpool,3,3,D,12,16,5,7,3.8,4,1.85,3.95,3.9,1.84,3.96,3.85,1.91
E0,07/12/2025,14:00,Brighton,West Ham,1,1,D,22,14,4,5,1.55,4.33,5.75,1.55,4.32,5.63,1.56,4.52,5.73
E0,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,12,11,4,5,2.55,3.3,2.8,2.57,3.27,2.77,2.59,3.35,2.87
E0,08/12/2025,20:00,Wolves,Man United,1,4,A,8,27,2,10,4.2,4,1.75,4.22,3.9,1.77,4.19,4.01,1.83
E0,13/12/2025,15:00,Chelsea,Everton,2,0,H,17,11,5,2,1.67,3.8,5.25,1.66,3.9,5.09,1.67,4.04,5.3
E0,13/12/2025,15:00,Liverpool,Brighton,2,0,H,18,14,4,1,1.67,4,4.75,1.67,4.17,4.62,1.69,4.32,4.68
E0,13/12/2025,17:30,Burnley,Fulham,2,3,A,16,6,8,4,4,3.5,1.91,3.93,3.48,1.95,3.98,3.59,1.98
E0,13/12/2025,20:00,Arsenal,Wolves,2,1,H,16,3,2,2,1.13,8.5,21,1.12,8.62,22.31,1.14,8.77,21.15
E0,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,16,7,4,6,3.9,3.9,1.85,3.98,3.81,1.83,4.05,3.99,1.86
E0,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,2.55,3.3,2.8,2.55,3.28,2.76,2.6,3.4,2.82
E0,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,5,6,1,2,3.3,3.3,2.25,3.26,3.33,2.22,3.43,3.33,2.26
E0,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,10,7,3,4,3.75,3.5,2,3.63,3.51,2,3.76,3.57,2.05
E0,14/12/2025,16:30,Brentford,Leeds,1,1,D,7,18,2,4,1.91,3.6,4,1.94,3.54,3.85,1.97,3.69,3.89
E0,15/12/2025,20:00,Man United,Bournemouth,4,4,D,25,14,9,9,1.83,4,3.8,1.82,3.98,3.84,1.84,4.21,3.93
E0,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,11,13,5,4,2.75,3.6,2.45,2.73,3.51,2.47,2.87,3.41,2.55
E0,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,16,4,1,1,1.48,4.33,6.5,1.47,4.44,6.59,1.48,4.65,6.73
E0,20/12/2025,15:00,Brighton,Sunderland,0,0,D,16,14,4,6,1.67,4,5.25,1.65,3.95,5.16,1.63,4.15,5.5
E0,20/12/2025,15:00,Man City,West Ham,3,0,H,17,7,8,3,1.22,8,10,1.2,7.36,11.88,1.2,7.87,12.43
E0,20/12/2025,15:00,Wolves,Brentford,0,2,A,9,7,2,6,3.5,3.6,2.05,3.59,3.48,2.05,3.66,3.56,2.08
E0,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,15,8,4,4,3.5,3.75,2,3.36,3.71,2.02,3.42,3.8,2.09
E0,20/12/2025,20:00,Everton,Arsenal,0,1,A,5,13,1,2,5.75,4.1,1.57,6.03,3.89,1.57,6.18,4.09,1.58
E0,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,20,9,8,3,2.6,3.3,2.75,2.6,3.25,2.76,2.66,3.32,2.81
E0,21/12/2025,16:30,Aston Villa,Man United,2,1,H,12,15,4,6,2.1,3.6,3.3,2.1,3.64,3.26,2.08,3.73,3.49
E0,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,11,12,1,2,2.4,3.25,3,2.42,3.27,2.93,2.51,3.29,3.01
E0,26/12/2025,20:00,Man United,Newcastle,1,0,H,10,16,4,3,2.55,3.6,2.6,2.47,3.58,2.67,2.57,3.71,2.67
E0,27/12/2025,12:30,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,4.33,1.6,5.21,4.24,1.59,5.26,4.53,1.6
E0,27/12/2025,15:00,Arsenal,Brighton,2,1,H,24,8,6,3,1.42,4.75,7,1.41,4.73,7.34,1.39,5.09,8.08
E0,27/12/2025,15:00,Brentford,Bournemouth,4,1,H,15,20,7,10,2.25,3.6,3,2.25,3.57,2.98,2.31,3.67,3.05
E0,27/12/2025,15:00,Burnley,Everton,0,0,D,16,15,0,6,4.1,3.4,1.95,4.03,3.33,1.96,4.12,3.35,2.03
E0,27/12/2025,15:00,Liverpool,Wolves,2,1,H,14,9,4,4,1.25,6.5,10,1.24,6.31,11.25,1.23,7.02,11.7
E0,27/12/2025,15:00,West Ham,Fulham,0,1,A,11,15,2,4,2.63,3.4,2.6,2.65,3.38,2.59,2.69,3.49,2.67
E0,27/12/2025,17:30,Chelsea,Aston Villa,1,2,A,14,11,3,8,1.83,3.9,4,1.84,3.82,3.97,1.85,3.95,4.1
E0,28/12/2025,14:00,Sunderland,Leeds,1,1,D,8,17,3,6,2.5,3.1,2.88,2.56,3.18,2.8,2.63,3.31,2.86
E0,28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A,15,8,2,4,2.25,3.25,3.2,2.25,3.33,3.19,2.29,3.34,3.36
E0,30/12/2025,19:30,Burnley,Newcastle,1,3,A,15,20,4,9,5.25,4.2,1.6,5.5,4.11,1.59,5.67,4.28,1.61
E0,30/12/2025,19:30,Chelsea,Bournemouth,2,2,D,17,17,3,6,1.5,4.75,5.75,1.51,4.56,5.81,1.53,4.74,5.95
E0,30/12/2025,19:30,Nott'm Forest,Everton,0,2,A,21,11,6,3,2.1,3.25,3.7,2.12,3.21,3.7,2.13,3.31,3.88
E0,30/12/2025,19:30,West Ham,Brighton,2,2,D,10,16,4,6,3.4,3.75,2,3.41,3.67,2.04,3.6,3.82,2.05
E0,30/12/2025,20:15,Arsenal,Aston Villa,4,1,H,22,11,7,3,1.42,4.75,7,1.43,4.68,7.02,1.43,4.97,7.51
