Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,AvgH,AvgD,AvgA,PSH,PSD,PSA
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,3,23,1,8,8,5.75,1.33,9.2,5.65,1.33,9.61,5.75,1.33
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,24,12,8,4,2.9,4,2.15,2.96,4.03,2.21,2.98,4.12,2.23
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,6,18,1,5,2.75,3.1,2.7,2.81,3.27,2.65,2.84,3.29,2.69
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,10,11,3,4,3.6,3.5,2.05,3.73,3.49,2.06,3.93,3.45,2.06
E0,03/10/2023,19:30,Luton,Burnley,1,2,A,18,14,3,4,2.9,3,2.63,2.92,3.18,2.63,2.94,3.23,2.65
E0,07/10/2023,12:30,Luton,Tottenham,0,1,A,12,15,2,4,6,4.75,1.45,6.46,4.79,1.48,6.91,4.98,1.46
E0,07/10/2023,15:00,Burnley,Chelsea,1,4,A,10,9,3,5,4.5,3.8,1.73,4.63,3.92,1.76,4.58,3.98,1.78
E0,07/10/2023,15:00,Everton,Bournemouth,3,0,H,25,11,8,4,1.91,3.6,3.8,1.97,3.7,3.81,1.99,3.71,3.88
E0,07/10/2023,15:00,Fulham,Sheffield United,3,1,H,20,5,6,2,1.62,3.8,6,1.64,3.96,5.69,1.64,4,5.9
E0,07/10/2023,15:00,Man United,Brentford,2,1,H,21,11,8,3,1.67,4.2,4.75,1.69,4.2,4.78,1.7,4.23,4.87
E0,07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,2.2,3.1,3.6,2.24,3.25,3.49,2.26,3.3,3.54
E0,08/10/2023,14:00,Brighton,Liverpool,2,2,D,14,14,3,4,3,3.8,2.2,3.05,4.01,2.17,3.14,4.02,2.17
E0,08/10/2023,14:00,West Ham,Newcastle,2,2,D,5,10,3,3,3.2,3.75,2.1,3.32,3.72,2.13,3.41,3.79,2.12
E0,08/10/2023,14:00,Wolves,Aston Villa,1,1,D,8,18,3,4,3.5,3.4,2.1,3.4,3.59,2.14,3.39,3.64,2.18
E0,08/10/2023,16:30,Arsenal,Man City,1,0,H,12,4,2,1,2.9,3.3,2.4,2.92,3.49,2.44,2.99,3.49,2.46
E0,21/10/2023,12:30,Liverpool,Everton,2,0,H,26,6,6,1,1.33,5.75,7.5,1.36,5.66,8.01,1.37,5.77,7.65
E0,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,7,20,4,7,2.38,3.4,3,2.41,3.48,2.95,2.45,3.49,3.01
E0,21/10/2023,15:00,Brentford,Burnley,3,0,H,23,6,10,1,1.83,3.75,4.2,1.83,3.74,4.4,1.87,3.77,4.37
E0,21/10/2023,15:00,Man City,Brighton,2,1,H,10,5,6,3,1.4,5.25,6.5,1.41,5.36,6.83,1.42,5.45,6.93
E0,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,10,17,7,3,1.45,4.5,7,1.46,4.53,7.44,1.46,4.63,7.7
E0,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,19,13,8,4,1.67,3.75,5.5,1.69,3.82,5.33,1.7,3.89,5.43
E0,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,11,13,5,3,3.2,3.4,2.25,3.24,3.47,2.26,3.33,3.5,2.26
E0,21/10/2023,20:00,Sheffield United,Man United,1,2,A,12,14,6,5,6.5,5.25,1.4,7.27,5.07,1.42,7.57,5.24,1.41
E0,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,15,14,7,4,1.85,3.6,4,1.9,3.86,3.88,1.9,3.93,4.01
E0,23/10/2023,20:00,Tottenham,Fulham,2,0,H,15,10,5,3,1.5,4.5,6,1.51,4.7,5.99,1.51,4.85,6.06
E0,27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,13,10,3,1,4.5,3.75,1.75,4.64,3.83,1.79,4.7,3.84,1.79
E0,28/10/2023,12:30,Chelsea,Brentford,0,2,A,17,7,2,5,1.65,4,5.25,1.65,4.1,5.31,1.66,4.15,5.32
E0,28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,13,2,8,0,1.13,8.5,19,1.13,9.61,21.6,1.13,10.16,21.31
E0,28/10/2023,15:00,Bournemouth,Burnley,2,1,H,13,6,6,3,2.15,3.5,3.3,2.13,3.66,3.38,2.1,3.76,3.49
E0,28/10/2023,17:30,Wolves,Newcastle,2,2,D,11,13,6,5,4.2,4,1.75,4.26,3.94,1.82,4.22,3.99,1.84
E0,29/10/2023,13:00,West Ham,Everton,0,1,A,12,10,2,4,2.15,3.5,3.3,2.15,3.64,3.32,2.18,3.62,3.41
E0,29/10/2023,14:00,Aston Villa,Luton,3,1,H,17,7,6,1,1.25,6.5,9.5,1.28,6.19,10.79,1.28,6.23,10.8
E0,29/10/2023,14:00,Brighton,Fulham,1,1,D,18,10,7,5,1.55,4.2,5.5,1.56,4.6,5.42,1.59,4.65,5.36
E0,29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,1.29,5.75,11,1.27,6.38,10.39,1.27,6.51,10.09
E0,29/10/2023,15:30,Man United,Man City,0,3,A,7,21,3,10,5,3.8,1.67,4.99,4.04,1.69,5.16,4.07,1.69
E0,04/11/2023,12:30,Fulham,Man United,0,1,A,18,12,3,5,3.2,3.6,2.2,3.24,3.61,2.2,3.22,3.68,2.22
E0,04/11/2023,15:00,Brentford,West Ham,3,2,H,16,12,4,2,2.05,3.6,3.5,2.08,3.67,3.46,2.07,3.74,3.52
E0,04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,17,4,5,3,2.75,3.25,2.6,2.85,3.23,2.63,2.89,3.24,2.65
E0,04/11/2023,15:00,Everton,Brighton,1,1,D,10,7,4,2,3.1,3.6,2.2,3.09,3.81,2.2,3.1,3.87,2.21
E0,04/11/2023,15:00,Man City,Bournemouth,6,1,H,21,5,8,1,1.1,11,19,1.1,11.39,26.19,1.08,12.84,29.22
E0,04/11/2023,15:00,Sheffield United,Wolves,2,1,H,11,10,2,3,3.8,3.5,2,3.83,3.64,1.98,3.91,3.68,1.97
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,9,14,2,1,2.8,3.2,2.6,2.82,3.39,2.56,2.83,3.41,2.59
E0,05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,4.2,3.75,1.85,4.09,3.77,1.89,4.17,3.76,1.89
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,8,24,5,6,12,6.5,1.22,11.46,6.8,1.24,11.23,6.76,1.24
E0,06/11/2023,20:00,Tottenham,Chelsea,1,4,A,8,17,5,8,2,3.75,3.5,2.13,3.73,3.29,2.14,3.73,3.34
E0,11/11/2023,12:30,Wolves,Tottenham,2,1,H,17,6,4,2,3.1,3.75,2.2,3.13,3.73,2.21,3.11,3.78,2.23
E0,11/11/2023,15:00,Arsenal,Burnley,3,1,H,16,8,6,5,1.18,7,17,1.19,7.34,15.07,1.19,7.47,14.74
E0,11/11/2023,15:00,Crystal Palace,Everton,2,3,A,13,8,4,4,2.45,3.2,3,2.44,3.21,3.11,2.45,3.2,3.19
E0,11/11/2023,15:00,Man United,Luton,1,0,H,15,10,4,4,1.33,5.25,9.5,1.33,5.6,9.17,1.31,5.86,9.36
E0,11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,19,8,10,5,4.75,4,1.73,4.67,4.03,1.73,4.52,4.06,1.76
E0,12/11/2023,14:00,Aston Villa,Fulham,3,1,H,12,9,6,5,1.57,4.2,5.5,1.59,4.28,5.66,1.6,4.27,5.67
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,11,9,6,1,1.25,5.75,13,1.24,6.73,11.71,1.24,6.8,11.28
E0,12/11/2023,14:00,Liverpool,Brentford,3,0,H,17,16,10,3,1.4,5,6.5,1.42,5.16,7.05,1.41,5.26,7.17
E0,12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,16,10,6,5,1.85,3.6,4,1.89,3.77,4.09,1.89,3.79,4.1
E0,12/11/2023,16:30,Chelsea,Man City,4,4,D,17,15,9,10,5,3.7,1.73,4.93,3.83,1.74,4.92,3.8,1.75
E0,25/11/2023,12:30,Man City,Liverpool,1,1,D,16,8,5,3,1.73,4.2,4.2,1.75,4.31,4.29,1.75,4.37,4.24
E0,25/11/2023,15:00,Burnley,West Ham,1,2,A,11,11,5,3,3.4,3.5,2.05,3.47,3.62,2.1,3.58,3.54,2.12
E0,25/11/2023,15:00,Luton,Crystal Palace,2,1,H,8,16,3,8,3.6,3.3,2.1,3.63,3.38,2.13,3.7,3.41,2.13
E0,25/11/2023,15:00,Newcastle,Chelsea,4,1,H,14,7,5,4,2.55,3.5,2.63,2.62,3.5,2.68,2.65,3.46,2.73
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,18,11,5,5,3.2,3.6,2.15,3.22,3.64,2.2,3.32,3.63,2.19
E0,25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,10,23,2,11,3.2,3.5,2.2,3.29,3.53,2.21,3.36,3.54,2.2
E0,25/11/2023,17:30,Brentford,Arsenal,0,1,A,9,15,3,4,4.5,3.75,1.75,4.64,3.84,1.77,4.74,3.82,1.78
E0,26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,18,15,8,5,2.3,3.8,2.8,2.35,3.89,2.8,2.36,3.93,2.82
E0,26/11/2023,16:30,Everton,Man United,0,3,A,24,9,6,4,2.7,3.4,2.55,2.74,3.52,2.56,2.75,3.51,2.6
E0,27/11/2023,20:00,Fulham,Wolves,3,2,H,12,10,6,6,2.38,3.3,3,2.43,3.34,3.02,2.45,3.37,3.05
E0,02/12/2023,15:00,Arsenal,Wolves,2,1,H,19,6,6,3,1.25,5.5,12,1.27,5.95,11.58,1.29,5.9,10.82
E0,02/12/2023,15:00,Brentford,Luton,3,1,H,27,7,6,1,1.45,4.5,6.5,1.48,4.63,6.88,1.45,4.83,7.07
E0,02/12/2023,15:00,Burnley,Sheffield United,5,0,H,19,6,7,3,1.8,3.6,4.5,1.83,3.68,4.55,1.83,3.63,4.65
E0,02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,13,12,2,3,2.75,3.25,2.6,2.8,3.35,2.62,2.85,3.31,2.64
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,22,8,4,1,1.91,3.75,3.8,1.94,3.84,3.84,1.9,3.87,4
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,15,11,7,3,3.4,4,1.95,3.45,4,2.01,3.56,4.07,1.97
E0,03/12/2023,14:00,Chelsea,Brighton,3,2,H,8,18,5,9,1.73,4.2,4.2,1.75,4.24,4.37,1.75,4.21,4.4
E0,03/12/2023,14:00,Liverpool,Fulham,4,3,H,26,9,12,5,1.25,6.5,9,1.26,6.62,10.56,1.25,6.76,10.35
E0,03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3.5,3.8,2.02,3.53,3.84,2.01,3.56,3.92
E0,03/12/2023,16:30,Man City,Tottenham,3,3,D,18,8,4,4,1.29,6,9,1.3,6.18,9.27,1.27,6.42,9.75
E0,05/12/2023,19:30,Wolves,Burnley,1,0,H,7,12,4,3,1.85,3.6,4.2,1.89,3.62,4.31,1.92,3.6,4.35
E0,05/12/2023,20:15,Luton,Arsenal,3,4,A,6,23,4,9,17,7,1.18,14.98,6.73,1.21,14.73,6.77,1.22
E0,06/12/2023,19:30,Brighton,Brentford,2,1,H,18,8,7,2,1.91,3.8,3.75,1.93,3.91,3.77,1.94,3.89,3.79
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,2.25,3.5,3.1,2.27,3.45,3.25,2.3,3.45,3.23
E0,06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,14,4,6,1,2,3.4,3.75,2.05,3.49,3.78,2.06,3.5,3.81
E0,06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,7.5,1.2,13.54,7.67,1.2,14.14,7.68,1.19
E0,06/12/2023,20:15,Aston Villa,Man City,1,0,H,22,2,7,2,4.75,4.2,1.7,4.45,4.26,1.73,4.35,4.29,1.75
E0,06/12/2023,20:15,Man United,Chelsea,2,1,H,28,13,9,3,2.88,3.4,2.45,2.82,3.65,2.43,2.88,3.67,2.42
E0,07/12/2023,19:30,Everton,Newcastle,3,0,H,21,13,6,3,3.25,3.25,2.25,3.13,3.44,2.33,3.17,3.41,2.36
E0,07/12/2023,20:15,Tottenham,West Ham,1,2,A,23,11,7,5,1.75,4.2,4.2,1.79,4.22,4.08,1.8,4.31,4.04
E0,09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,4.5,1.5,6.12,4.54,1.52,6.3,4.59,1.51
E0,09/12/2023,15:00,Brighton,Burnley,1,1,D,29,6,11,3,1.5,4.75,6,1.5,4.69,6.18,1.5,4.69,6.31
E0,09/12/2023,15:00,Man United,Bournemouth,0,3,A,20,10,3,4,1.55,4.33,5.75,1.55,4.65,5.54,1.55,4.7,5.52
E0,09/12/2023,15:00,Sheffield United,Brentford,1,0,H,9,10,4,4,4.2,3.8,1.75,4.48,3.82,1.8,4.47,3.84,1.81
E0,09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,10,8,4,2,1.85,3.6,4.33,1.87,3.64,4.34,1.89,3.56,4.44
E0,09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,10,12,3,5,3.3,3.6,2.1,3.41,3.66,2.11,3.43,3.69,2.12
E0,10/12/2023,14:00,Everton,Chelsea,2,0,H,9,16,5,4,3.1,3.5,2.25,3.02,3.59,2.31,3.03,3.59,2.36
E0,10/12/2023,14:00,Fulham,West Ham,5,0,H,14,9,8,5,2.38,3.5,2.9,2.39,3.49,2.95,2.44,3.4,3.03
E0,10/12/2023,14:00,Luton,Man City,1,2,A,4,18,2,6,17,8,1.14,18.02,8.94,1.15,18.31,10.09,1.13
E0,10/12/2023,16:30,Tottenham,Newcastle,4,1,H,23,9,12,3,2.15,3.8,3.1,2.2,3.84,3.05,2.23,3.84,3.08
E0,15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,4.2,4.2,1.73,4.52,4.13,1.74,4.51,4.14,1.76
E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,15,6,6,1,1.22,6.5,13,1.24,6.49,12.28,1.24,6.69,11.68
E0,16/12/2023,15:00,Man City,Crystal Palace,2,2,D,19,5,9,2,1.18,8,13,1.18,7.77,16.06,1.17,7.98,15.35
E0,16/12/2023,15:00,Newcastle,Fulham,3,0,H,27,6,10,4,1.8,3.8,4,1.87,3.91,4.03,1.87,3.94,4.04
E0,16/12/2023,17:30,Burnley,Everton,0,2,A,14,9,2,6,3.6,3.4,2.1,3.55,3.45,2.14,3.66,3.44,2.13
E0,17/12/2023,14:00,Arsenal,Brighton,2,0,H,26,6,9,1,1.44,5,6,1.48,4.73,6.5,1.48,4.76,6.67
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,4,15,3,5,3.2,3.75,2.1,3.26,3.71,2.16,3.24,3.73,2.19
E0,17/12/2023,14:00,West Ham,Wolves,3,0,H,13,14,4,3,2.15,3.5,3.3,2.16,3.55,3.4,2.12,3.62,3.5
E0,17/12/2023,16:30,Liverpool,Man United,0,0,D,34,6,8,1,1.3,6,8,1.32,6.09,8.5,1.32,5.99,8.37
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,11,18,3,6,3.3,3.3,2.15,3.35,3.5,2.18,3.4,3.47,2.22
E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,12,5,4,2,1.22,6.5,12,1.24,6.67,11.7,1.24,6.98,11.3
E0,23/12/2023,12:30,West Ham,Man United,2,0,H,12,11,5,3,2.6,3.6,2.6,2.61,3.65,2.6,2.65,3.65,2.62
E0,23/12/2023,15:00,Fulham,Burnley,0,2,A,19,7,5,2,1.67,3.75,5.25,1.7,3.94,5.01,1.7,3.96,5.12
E0,23/12/2023,15:00,Luton,Newcastle,1,0,H,16,15,5,2,4.75,4.2,1.65,5,4.23,1.65,4.91,4.36,1.65
E0,23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,2.75,3.4,2.55,2.76,3.49,2.54,2.74,3.52,2.61
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,13,18,6,8,1.75,4.2,4,1.8,4.16,4.08,1.8,4.29,4.05
E0,23/12/2023,17:30,Liverpool,Arsenal,1,1,D,13,13,3,2,2.38,3.6,2.8,2.43,3.63,2.83,2.47,3.63,2.84
E0,24/12/2023,13:00,Wolves,Chelsea,2,1,H,14,16,6,5,3.75,3.75,1.91,3.73,3.73,1.98,3.77,3.76,1.99
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,1.5,4.33,5.75,1.51,4.41,6.57,1.51,4.42,6.64
E0,26/12/2023,15:00,Bournemouth,Fulham,3,0,H,16,8,4,3,2.15,3.6,3.2,2.22,3.62,3.2,2.22,3.69,3.2
E0,26/12/2023,15:00,Sheffield United,Luton,2,3,A,21,12,6,4,2.3,3.3,3.1,2.41,3.32,3.07,2.46,3.32,3.07
E0,26/12/2023,17:30,Burnley,Liverpool,0,2,A,9,19,0,10,6.5,5.25,1.4,7.67,5.3,1.39,8.02,5.32,1.38
E0,26/12/2023,20:00,Man United,Aston Villa,3,2,H,13,10,7,4,2.6,3.5,2.6,2.63,3.63,2.61,2.68,3.62,2.61
E0,27/12/2023,19:30,Brentford,Wolves,1,4,A,14,11,4,5,1.95,3.5,4.2,1.96,3.59,3.97,1.94,3.66,4.07
E0,27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,9,13,4,5,1.67,4,5,1.7,3.91,5.02,1.72,3.89,5.06
E0,27/12/2023,20:15,Everton,Man City,1,3,A,7,23,2,9,5.75,4,1.57,5.84,4.17,1.59,6.32,4.1,1.57
