date,home_team,away_team,home_xg,away_xg,source
2021-10-23,Chelsea,Norwich City,2.84,0.19,FiveThirtyEight Soccer SPI
2021-10-23,Everton,Watford,1.75,3.63,FiveThirtyEight Soccer SPI
2021-10-23,Leeds United,Wolverhampton,1.77,0.88,FiveThirtyEight Soccer SPI
2021-10-23,Crystal Palace,Newcastle,1.97,0.82,FiveThirtyEight Soccer SPI
2021-10-23,Southampton,Burnley,1.55,0.73,FiveThirtyEight Soccer SPI
2021-10-23,Brighton and Hove Albion,Manchester City,1.27,3.31,FiveThirtyEight Soccer SPI
2021-10-24,West Ham United,Tottenham Hotspur,1.73,0.78,FiveThirtyEight Soccer SPI
2021-10-24,Brentford,Leicester City,1.28,1.08,FiveThirtyEight Soccer SPI
2021-10-24,Manchester United,Liverpool,1.47,3.84,FiveThirtyEight Soccer SPI
2021-10-30,Leicester City,Arsenal,2.03,0.98,FiveThirtyEight Soccer SPI
2021-10-30,Newcastle,Chelsea,0.24,2.59,FiveThirtyEight Soccer SPI
2021-10-30,Burnley,Brentford,2.83,1.08,FiveThirtyEight Soccer SPI
2021-10-30,Watford,Southampton,0.99,1.72,FiveThirtyEight Soccer SPI
2021-10-30,Manchester City,Crystal Palace,0.74,1.07,FiveThirtyEight Soccer SPI
2021-10-30,Liverpool,Brighton and Hove Albion,1.66,1.41,FiveThirtyEight Soccer SPI
2021-10-30,Tottenham Hotspur,Manchester United,1.52,1.3,FiveThirtyEight Soccer SPI
2021-10-31,Norwich City,Leeds United,0.76,0.8,FiveThirtyEight Soccer SPI
2021-10-31,Aston Villa,West Ham United,0.72,2.72,FiveThirtyEight Soccer SPI
2021-11-01,Wolverhampton,Everton,1.53,1.86,FiveThirtyEight Soccer SPI
2021-11-05,Southampton,Aston Villa,0.89,0.69,FiveThirtyEight Soccer SPI
2021-11-06,Manchester United,Manchester City,0.79,2.67,FiveThirtyEight Soccer SPI
2021-11-06,Chelsea,Burnley,2.73,0.71,FiveThirtyEight Soccer SPI
2021-11-06,Crystal Palace,Wolverhampton,2.16,0.29,FiveThirtyEight Soccer SPI
2021-11-06,Brentford,Norwich City,3.02,1.17,FiveThirtyEight Soccer SPI
2021-11-06,Brighton and Hove Albion,Newcastle,1.43,0.34,FiveThirtyEight Soccer SPI
2021-11-07,Arsenal,Watford,1.55,0.52,FiveThirtyEight Soccer SPI
2021-11-07,Everton,Tottenham Hotspur,0.65,0.91,FiveThirtyEight Soccer SPI
2021-11-07,Leeds United,Leicester City,1.72,0.74,FiveThirtyEight Soccer SPI
2021-11-07,West Ham United,Liverpool,1.11,2.03,FiveThirtyEight Soccer SPI
2021-11-20,Leicester City,Chelsea,0.53,2.57,FiveThirtyEight Soccer SPI
2021-11-20,Norwich City,Southampton,0.53,1.09,FiveThirtyEight Soccer SPI
2021-11-20,Aston Villa,Brighton and Hove Albion,1.05,0.35,FiveThirtyEight Soccer SPI
2021-11-20,Wolverhampton,West Ham United,1.44,0.42,FiveThirtyEight Soccer SPI
2021-11-20,Newcastle,Brentford,2.51,1.11,FiveThirtyEight Soccer SPI
2021-11-20,Burnley,Crystal Palace,1.37,1.87,FiveThirtyEight Soccer SPI
2021-11-20,Watford,Manchester United,2.99,1.72,FiveThirtyEight Soccer SPI
2021-11-20,Liverpool,Arsenal,3.7,0.26,FiveThirtyEight Soccer SPI
2021-11-21,Manchester City,Everton,2.86,0.25,FiveThirtyEight Soccer SPI
2021-11-21,Tottenham Hotspur,Leeds United,2.39,1.31,FiveThirtyEight Soccer SPI
2021-11-27,Arsenal,Newcastle,3.24,0.24,FiveThirtyEight Soccer SPI
2021-11-27,Norwich City,Wolverhampton,1.52,0.35,FiveThirtyEight Soccer SPI
2021-11-27,Crystal Palace,Aston Villa,0.98,0.48,FiveThirtyEight Soccer SPI
2021-11-27,Liverpool,Southampton,2.68,1.45,FiveThirtyEight Soccer SPI
2021-11-27,Brighton and Hove Albion,Leeds United,2.13,0.92,FiveThirtyEight Soccer SPI
2021-11-28,Brentford,Everton,1.19,1.13,FiveThirtyEight Soccer SPI
2021-11-28,Manchester City,West Ham United,2.62,0.19,FiveThirtyEight Soccer SPI
2021-11-28,Leicester City,Watford,2.25,2.93,FiveThirtyEight Soccer SPI
2021-11-28,Chelsea,Manchester United,2.54,0.65,FiveThirtyEight Soccer SPI
2021-11-30,Newcastle,Norwich City,1.13,1.52,FiveThirtyEight Soccer SPI
2021-11-30,Leeds United,Crystal Palace,1.99,0.78,FiveThirtyEight Soccer SPI
2021-12-01,Southampton,Leicester City,1.91,1.57,FiveThirtyEight Soccer SPI
2021-12-01,West Ham United,Brighton and Hove Albion,1.13,1.43,FiveThirtyEight Soccer SPI
2021-12-01,Wolverhampton,Burnley,0.75,0.25,FiveThirtyEight Soccer SPI
2021-12-01,Watford,Chelsea,0.98,0.91,FiveThirtyEight Soccer SPI
2021-12-01,Everton,Liverpool,0.55,3.03,FiveThirtyEight Soccer SPI
2021-12-01,Aston Villa,Manchester City,0.82,1.36,FiveThirtyEight Soccer SPI
2021-12-02,Tottenham Hotspur,Brentford,2.54,0.32,FiveThirtyEight Soccer SPI
2021-12-02,Manchester United,Arsenal,2.17,1.37,FiveThirtyEight Soccer SPI
2021-12-04,West Ham United,Chelsea,2.01,1.37,FiveThirtyEight Soccer SPI
2021-12-04,Wolverhampton,Liverpool,0.12,2.66,FiveThirtyEight Soccer SPI
2021-12-04,Southampton,Brighton and Hove Albion,1.23,1.57,FiveThirtyEight Soccer SPI
2021-12-04,Newcastle,Burnley,1.55,0.63,FiveThirtyEight Soccer SPI
2021-12-04,Watford,Manchester City,0.88,3.68,FiveThirtyEight Soccer SPI
2021-12-05,Tottenham Hotspur,Norwich City,2.12,1.23,FiveThirtyEight Soccer SPI
2021-12-05,Manchester United,Crystal Palace,0.98,0.57,FiveThirtyEight Soccer SPI
2021-12-05,Leeds United,Brentford,1.49,1.24,FiveThirtyEight Soccer SPI
2021-12-05,Aston Villa,Leicester City,2.01,1.03,FiveThirtyEight Soccer SPI
2021-12-06,Everton,Arsenal,1.12,1.01,FiveThirtyEight Soccer SPI
2021-12-10,Brentford,Watford,1.96,0.73,FiveThirtyEight Soccer SPI
2021-12-11,Manchester City,Wolverhampton,3.23,0.24,FiveThirtyEight Soccer SPI
2021-12-11,Arsenal,Southampton,2.02,0.5,FiveThirtyEight Soccer SPI
2021-12-11,Chelsea,Leeds United,2.88,1.83,FiveThirtyEight Soccer SPI
2021-12-11,Liverpool,Aston Villa,2.84,0.18,FiveThirtyEight Soccer SPI
2021-12-11,Norwich City,Manchester United,1.12,2.15,FiveThirtyEight Soccer SPI
2021-12-12,Leicester City,Newcastle,2.1,0.67,FiveThirtyEight Soccer SPI
2021-12-12,Burnley,West Ham United,0.76,1.0,FiveThirtyEight Soccer SPI
2021-12-12,Crystal Palace,Everton,2.1,1.15,FiveThirtyEight Soccer SPI
2021-12-14,Norwich City,Aston Villa,0.64,1.64,FiveThirtyEight Soccer SPI
2021-12-14,Manchester City,Leeds United,3.81,0.26,FiveThirtyEight Soccer SPI
2021-12-15,Brighton and Hove Albion,Wolverhampton,1.37,1.18,FiveThirtyEight Soccer SPI
2021-12-15,Crystal Palace,Southampton,1.77,0.67,FiveThirtyEight Soccer SPI
2021-12-15,Arsenal,West Ham United,2.83,0.41,FiveThirtyEight Soccer SPI
2021-12-16,Chelsea,Everton,3.48,0.66,FiveThirtyEight Soccer SPI
2021-12-16,Liverpool,Newcastle,3.68,0.21,FiveThirtyEight Soccer SPI
2021-12-18,Leeds United,Arsenal,1.57,3.75,FiveThirtyEight Soccer SPI
2021-12-19,Wolverhampton,Chelsea,0.36,0.87,FiveThirtyEight Soccer SPI
2021-12-19,Newcastle,Manchester City,0.28,3.24,FiveThirtyEight Soccer SPI
2021-12-19,Tottenham Hotspur,Liverpool,3.39,1.47,FiveThirtyEight Soccer SPI
2021-12-26,Manchester City,Leicester City,3.8,2.52,FiveThirtyEight Soccer SPI
2021-12-26,Tottenham Hotspur,Crystal Palace,3.1,0.26,FiveThirtyEight Soccer SPI
2021-12-26,West Ham United,Southampton,1.57,1.19,FiveThirtyEight Soccer SPI
2021-12-26,Norwich City,Arsenal,0.17,2.62,FiveThirtyEight Soccer SPI
2021-12-26,Aston Villa,Chelsea,0.44,2.68,FiveThirtyEight Soccer SPI
2021-12-26,Brighton and Hove Albion,Brentford,0.79,0.83,FiveThirtyEight Soccer SPI
2021-12-27,Newcastle,Manchester United,1.11,1.97,FiveThirtyEight Soccer SPI
2021-12-28,Southampton,Tottenham Hotspur,0.37,3.18,FiveThirtyEight Soccer SPI
2021-12-28,Crystal Palace,Norwich City,2.32,0.79,FiveThirtyEight Soccer SPI
2021-12-28,Watford,West Ham United,1.25,2.75,FiveThirtyEight Soccer SPI
2021-12-28,Leicester City,Liverpool,0.68,3.59,FiveThirtyEight Soccer SPI
2021-12-29,Chelsea,Brighton and Hove Albion,0.71,0.99,FiveThirtyEight Soccer SPI
2021-12-29,Brentford,Manchester City,0.26,1.0,FiveThirtyEight Soccer SPI
2021-12-30,Manchester United,Burnley,1.94,1.1,FiveThirtyEight Soccer SPI
2022-01-01,Arsenal,Manchester City,0.78,2.17,FiveThirtyEight Soccer SPI
2022-01-01,Watford,Tottenham Hotspur,0.35,2.67,FiveThirtyEight Soccer SPI
2022-01-01,Crystal Palace,West Ham United,3.07,2.15,FiveThirtyEight Soccer SPI
2022-01-02,Leeds United,Burnley,1.94,1.11,FiveThirtyEight Soccer SPI
2022-01-02,Everton,Brighton and Hove Albion,1.85,1.5,FiveThirtyEight Soccer SPI
2022-01-02,Brentford,Aston Villa,0.59,1.22,FiveThirtyEight Soccer SPI
2022-01-02,Chelsea,Liverpool,1.63,1.71,FiveThirtyEight Soccer SPI
2022-01-03,Manchester United,Wolverhampton,0.88,0.87,FiveThirtyEight Soccer SPI
2022-01-11,Southampton,Brentford,1.78,0.73,FiveThirtyEight Soccer SPI
2022-01-12,West Ham United,Norwich City,2.28,0.25,FiveThirtyEight Soccer SPI
2022-01-14,Brighton and Hove Albion,Crystal Palace,2.21,0.52,FiveThirtyEight Soccer SPI
2022-01-15,Manchester City,Chelsea,0.92,0.55,FiveThirtyEight Soccer SPI
2022-01-15,Newcastle,Watford,1.34,1.6,FiveThirtyEight Soccer SPI
2022-01-15,Norwich City,Everton,1.07,0.74,FiveThirtyEight Soccer SPI
2022-01-15,Wolverhampton,Southampton,2.27,0.97,FiveThirtyEight Soccer SPI
2022-01-15,Aston Villa,Manchester United,2.02,1.24,FiveThirtyEight Soccer SPI
2022-01-16,Liverpool,Brentford,3.36,0.41,FiveThirtyEight Soccer SPI
2022-01-16,West Ham United,Leeds United,2.33,2.0,FiveThirtyEight Soccer SPI
2022-01-18,Brighton and Hove Albion,Chelsea,0.71,0.59,FiveThirtyEight Soccer SPI
2022-01-19,Leicester City,Tottenham Hotspur,2.0,4.45,FiveThirtyEight Soccer SPI
2022-01-19,Brentford,Manchester United,2.29,1.82,FiveThirtyEight Soccer SPI
2022-01-21,Watford,Norwich City,1.55,0.92,FiveThirtyEight Soccer SPI
2022-01-22,Everton,Aston Villa,1.54,0.92,FiveThirtyEight Soccer SPI
2022-01-22,Manchester United,West Ham United,1.55,0.32,FiveThirtyEight Soccer SPI
2022-01-22,Leeds United,Newcastle,1.22,1.19,FiveThirtyEight Soccer SPI
2022-01-22,Brentford,Wolverhampton,0.94,0.24,FiveThirtyEight Soccer SPI
2022-01-22,Southampton,Manchester City,1.16,1.94,FiveThirtyEight Soccer SPI
2022-01-23,Arsenal,Burnley,1.57,0.43,FiveThirtyEight Soccer SPI
2022-01-23,Crystal Palace,Liverpool,1.7,1.49,FiveThirtyEight Soccer SPI
2022-01-23,Leicester City,Brighton and Hove Albion,2.05,1.33,FiveThirtyEight Soccer SPI
2022-01-23,Chelsea,Tottenham Hotspur,1.21,0.39,FiveThirtyEight Soccer SPI
2022-02-05,Burnley,Watford,0.67,0.98,FiveThirtyEight Soccer SPI
2022-02-08,West Ham United,Watford,1.02,0.37,FiveThirtyEight Soccer SPI
2022-02-08,Newcastle,Everton,2.7,0.84,FiveThirtyEight Soccer SPI
2022-02-08,Burnley,Manchester United,0.82,1.79,FiveThirtyEight Soccer SPI
2022-02-09,Tottenham Hotspur,Southampton,2.15,2.0,FiveThirtyEight Soccer SPI
2022-02-09,Manchester City,Brentford,1.99,0.55,FiveThirtyEight Soccer SPI
2022-02-09,Norwich City,Crystal Palace,0.48,1.21,FiveThirtyEight Soccer SPI
2022-02-09,Aston Villa,Leeds United,1.8,2.18,FiveThirtyEight Soccer SPI
2022-02-10,Liverpool,Leicester City,2.8,0.43,FiveThirtyEight Soccer SPI
2022-02-10,Wolverhampton,Arsenal,0.78,1.45,FiveThirtyEight Soccer SPI
2022-02-12,Manchester United,Southampton,2.46,0.69,FiveThirtyEight Soccer SPI
2022-02-12,Watford,Brighton and Hove Albion,0.58,1.99,FiveThirtyEight Soccer SPI
2022-02-12,Everton,Leeds United,2.25,0.29,FiveThirtyEight Soccer SPI
2022-02-12,Brentford,Crystal Palace,1.8,0.57,FiveThirtyEight Soccer SPI
2022-02-12,Norwich City,Manchester City,0.4,4.76,FiveThirtyEight Soccer SPI
2022-02-13,Burnley,Liverpool,1.21,2.51,FiveThirtyEight Soccer SPI
2022-02-13,Newcastle,Aston Villa,0.45,0.56,FiveThirtyEight Soccer SPI
2022-02-13,Tottenham Hotspur,Wolverhampton,1.16,1.66,FiveThirtyEight Soccer SPI
2022-02-13,Leicester City,West Ham United,1.36,0.96,FiveThirtyEight Soccer SPI
2022-02-15,Manchester United,Brighton and Hove Albion,2.83,1.12,FiveThirtyEight Soccer SPI
2022-02-19,West Ham United,Newcastle,0.89,1.19,FiveThirtyEight Soccer SPI
2022-02-19,Liverpool,Norwich City,3.67,0.54,FiveThirtyEight Soccer SPI
2022-02-19,Brighton and Hove Albion,Burnley,0.6,0.74,FiveThirtyEight Soccer SPI
2022-02-19,Aston Villa,Watford,1.15,1.81,FiveThirtyEight Soccer SPI
2022-02-19,Arsenal,Brentford,1.67,0.65,FiveThirtyEight Soccer SPI
2022-02-19,Crystal Palace,Chelsea,0.63,1.19,FiveThirtyEight Soccer SPI
2022-02-19,Southampton,Everton,2.44,0.27,FiveThirtyEight Soccer SPI
2022-02-19,Manchester City,Tottenham Hotspur,2.54,2.23,FiveThirtyEight Soccer SPI
2022-02-20,Leeds United,Manchester United,1.53,2.42,FiveThirtyEight Soccer SPI
2022-02-20,Wolverhampton,Leicester City,0.58,1.3,FiveThirtyEight Soccer SPI
2022-02-23,Watford,Crystal Palace,1.75,0.86,FiveThirtyEight Soccer SPI
2022-02-23,Burnley,Tottenham Hotspur,1.57,0.8,FiveThirtyEight Soccer SPI
2022-02-23,Liverpool,Leeds United,5.21,0.14,FiveThirtyEight Soccer SPI
2022-02-24,Arsenal,Wolverhampton,2.82,0.99,FiveThirtyEight Soccer SPI
2022-02-25,Southampton,Norwich City,2.97,0.44,FiveThirtyEight Soccer SPI
2022-02-26,Leeds United,Tottenham Hotspur,1.8,2.79,FiveThirtyEight Soccer SPI
2022-02-26,Manchester United,Watford,2.53,0.53,FiveThirtyEight Soccer SPI
2022-02-26,Crystal Palace,Burnley,0.99,0.22,FiveThirtyEight Soccer SPI
2022-02-26,Brentford,Newcastle,0.57,2.33,FiveThirtyEight Soccer SPI
2022-02-26,Brighton and Hove Albion,Aston Villa,0.8,1.37,FiveThirtyEight Soccer SPI
2022-02-26,Everton,Manchester City,0.67,1.96,FiveThirtyEight Soccer SPI
2022-02-27,West Ham United,Wolverhampton,1.53,1.06,FiveThirtyEight Soccer SPI
2022-03-01,Burnley,Leicester City,1.31,1.68,FiveThirtyEight Soccer SPI
2022-03-05,Leicester City,Leeds United,0.32,1.91,FiveThirtyEight Soccer SPI
2022-03-05,Norwich City,Brentford,0.93,2.24,FiveThirtyEight Soccer SPI
2022-03-05,Burnley,Chelsea,0.83,1.92,FiveThirtyEight Soccer SPI
2022-03-05,Aston Villa,Southampton,2.59,1.39,FiveThirtyEight Soccer SPI
2022-03-05,Wolverhampton,Crystal Palace,0.82,2.37,FiveThirtyEight Soccer SPI
2022-03-05,Newcastle,Brighton and Hove Albion,1.91,1.74,FiveThirtyEight Soccer SPI
2022-03-05,Liverpool,West Ham United,2.43,1.54,FiveThirtyEight Soccer SPI
2022-03-06,Watford,Arsenal,1.45,0.93,FiveThirtyEight Soccer SPI
2022-03-06,Manchester City,Manchester United,3.42,0.48,FiveThirtyEight Soccer SPI
2022-03-07,Tottenham Hotspur,Everton,3.11,0.27,FiveThirtyEight Soccer SPI
2022-03-10,Wolverhampton,Watford,1.37,0.56,FiveThirtyEight Soccer SPI
2022-03-10,Southampton,Newcastle,1.9,0.91,FiveThirtyEight Soccer SPI
2022-03-10,Norwich City,Chelsea,1.0,2.03,FiveThirtyEight Soccer SPI
2022-03-10,Leeds United,Aston Villa,0.21,1.28,FiveThirtyEight Soccer SPI
2022-03-12,Brighton and Hove Albion,Liverpool,0.69,2.5,FiveThirtyEight Soccer SPI
2022-03-12,Brentford,Burnley,1.83,0.77,FiveThirtyEight Soccer SPI
2022-03-12,Manchester United,Tottenham Hotspur,1.18,1.85,FiveThirtyEight Soccer SPI
2022-03-13,Leeds United,Norwich City,2.91,1.51,FiveThirtyEight Soccer SPI
2022-03-13,Everton,Wolverhampton,0.47,0.75,FiveThirtyEight Soccer SPI
2022-03-13,Southampton,Watford,1.41,1.34,FiveThirtyEight Soccer SPI
2022-03-13,Chelsea,Newcastle,1.15,0.27,FiveThirtyEight Soccer SPI
2022-03-13,West Ham United,Aston Villa,1.51,1.33,FiveThirtyEight Soccer SPI
2022-03-13,Arsenal,Leicester City,3.13,0.52,FiveThirtyEight Soccer SPI
2022-03-14,Crystal Palace,Manchester City,0.45,2.33,FiveThirtyEight Soccer SPI
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,1.24,1.92,FiveThirtyEight Soccer SPI
2022-03-16,Arsenal,Liverpool,0.57,1.24,FiveThirtyEight Soccer SPI
2022-03-17,Everton,Newcastle,0.82,0.84,FiveThirtyEight Soccer SPI
2022-03-18,Wolverhampton,Leeds United,1.2,2.98,FiveThirtyEight Soccer SPI
2022-03-19,Aston Villa,Arsenal,0.35,1.14,FiveThirtyEight Soccer SPI
2022-03-20,Leicester City,Brentford,1.23,1.74,FiveThirtyEight Soccer SPI
2022-03-20,Tottenham Hotspur,West Ham United,3.11,0.62,FiveThirtyEight Soccer SPI
2022-04-02,Liverpool,Watford,2.19,0.71,FiveThirtyEight Soccer SPI
2022-04-02,Chelsea,Brentford,1.57,2.43,FiveThirtyEight Soccer SPI
2022-04-02,Burnley,Manchester City,0.1,1.67,FiveThirtyEight Soccer SPI
2022-04-02,Wolverhampton,Aston Villa,1.75,1.89,FiveThirtyEight Soccer SPI
2022-04-02,Brighton and Hove Albion,Norwich City,2.52,0.63,FiveThirtyEight Soccer SPI
2022-04-02,Leeds United,Southampton,1.51,1.75,FiveThirtyEight Soccer SPI
2022-04-02,Manchester United,Leicester City,1.07,1.18,FiveThirtyEight Soccer SPI
2022-04-03,West Ham United,Everton,1.61,0.78,FiveThirtyEight Soccer SPI
2022-04-03,Tottenham Hotspur,Newcastle,3.79,0.61,FiveThirtyEight Soccer SPI
2022-04-04,Crystal Palace,Arsenal,1.57,1.26,FiveThirtyEight Soccer SPI
2022-04-06,Burnley,Everton,2.12,2.35,FiveThirtyEight Soccer SPI
2022-04-08,Newcastle,Wolverhampton,1.52,0.27,FiveThirtyEight Soccer SPI
2022-04-09,Everton,Manchester United,0.38,0.82,FiveThirtyEight Soccer SPI
2022-04-09,Southampton,Chelsea,0.6,4.25,FiveThirtyEight Soccer SPI
2022-04-09,Watford,Leeds United,1.07,0.86,FiveThirtyEight Soccer SPI
2022-04-09,Arsenal,Brighton and Hove Albion,2.65,0.68,FiveThirtyEight Soccer SPI
2022-04-09,Aston Villa,Tottenham Hotspur,1.67,1.17,FiveThirtyEight Soccer SPI
2022-04-10,Leicester City,Crystal Palace,0.66,1.71,FiveThirtyEight Soccer SPI
2022-04-10,Brentford,West Ham United,1.82,0.27,FiveThirtyEight Soccer SPI
2022-04-10,Norwich City,Burnley,1.65,1.5,FiveThirtyEight Soccer SPI
2022-04-10,Manchester City,Liverpool,1.43,1.39,FiveThirtyEight Soccer SPI
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0.79,0.8,FiveThirtyEight Soccer SPI
